Group,District,DistName,County,CntyName,Region,RegnName,Students_Mskd,Exnees_Mskd,Part_Rate,Exnees_Crit_Mskd,Exnees_Above_Crit_Rate,Exams_Mskd,Exams_Crit_Mskd,Exams_Above_Crit_Rate
All Students,001903,Elkhart ISD,001,Anderson County,07,Kilgore,<175,<25,9.6,<25,80,18,12,66.7
All Students,001907,Palestine ISD,001,Anderson County,07,Kilgore,372,18,4.8,12,66.7,22,12,54.5
All Students,001908,Westwood ISD,001,Anderson County,07,Kilgore,<225,<25,5.5,<25,36.4,<25,<25,30.8
All Students,002901,Andrews ISD,002,Andrews County,18,Midland,506,87,17.2,11,12.6,96,13,13.5
All Students,003902,Hudson ISD,003,Angelina County,07,Kilgore,368,40,10.9,29,72.5,40,29,72.5
All Students,003903,Lufkin ISD,003,Angelina County,07,Kilgore,1017,202,19.9,101,50,420,205,48.8
All Students,003905,Diboll ISD,003,Angelina County,07,Kilgore,<250,<50,15.9,<25,2.6,<50,<25,2.4
All Students,003907,Central ISD,003,Angelina County,07,Kilgore,<225,<25,10.2,<25,14.3,<25,<25,14.3
All Students,004901,Aransas County ISD,004,Aransas County,02,Corpus Christi,438,79,18,41,51.9,167,84,50.3
All Students,005901,Archer City ISD,005,Archer County,09,Wichita Falls,79,20,25.3,8,40,26,10,38.5
All Students,005902,Holliday ISD,005,Archer County,09,Wichita Falls,109,32,29.4,25,78.1,32,25,78.1
All Students,005904,Windthorst ISD,005,Archer County,09,Wichita Falls,<100,<25,1.1,<25,,<25,<25,
All Students,006902,Claude ISD,006,Armstrong County,16,Amarillo,<75,<25,1.9,<25,100,<25,<25,50
All Students,007902,Jourdanton ISD,007,Atascosa County,20,San Antonio,223,27,12.1,9,33.3,35,12,34.3
All Students,007904,Lytle ISD,007,Atascosa County,20,San Antonio,269,14,5.2,7,50,15,7,46.7
All Students,007905,Pleasanton ISD,007,Atascosa County,20,San Antonio,498,80,16.1,21,26.3,135,24,17.8
All Students,007906,Poteet ISD,007,Atascosa County,20,San Antonio,<250,<25,10.6,<25,4.2,<50,<25,2.9
All Students,008901,Bellville ISD,008,Austin County,06,Huntsville,286,35,12.2,22,62.9,57,33,57.9
All Students,008902,Sealy ISD,008,Austin County,06,Huntsville,383,116,30.3,51,44,245,78,31.8
All Students,009901,Muleshoe ISD,009,Bailey County,17,Lubbock,<200,<25,0.6,<25,100,<25,<25,16.7
All Students,010902,Bandera ISD,010,Bandera County,20,San Antonio,334,44,13.2,28,63.6,70,40,57.1
All Students,011901,Bastrop ISD,011,Bastrop County,13,Austin,1236,272,22,75,27.6,617,136,22
All Students,011902,Elgin ISD,011,Bastrop County,13,Austin,650,144,22.2,48,33.3,256,63,24.6
All Students,011904,Smithville ISD,011,Bastrop County,13,Austin,253,25,9.9,8,32,45,8,17.8
All Students,012901,Seymour ISD,012,Baylor County,09,Wichita Falls,<75,<25,1.4,<25,,<25,<25,
All Students,013901,Beeville ISD,013,Bee County,02,Corpus Christi,402,30,7.5,6,20,49,7,14.3
All Students,013903,Pettus ISD,013,Bee County,02,Corpus Christi,<75,<25,9.8,<25,50,<25,<25,50
All Students,013905,Skidmore-Tynan ISD,013,Bee County,02,Corpus Christi,115,30,26.1,5,16.7,46,7,15.2
All Students,014804,Orenda Charter School,014,Bell County,12,Waco,176,58,33,19,32.8,133,28,21.1
All Students,014901,Academy ISD,014,Bell County,12,Waco,182,32,17.6,21,65.6,40,26,65
All Students,014903,Belton ISD,014,Bell County,12,Waco,1469,269,18.3,168,62.5,657,368,56
All Students,014906,Killeen ISD,014,Bell County,12,Waco,4270,969,22.7,290,29.9,1873,436,23.3
All Students,014907,Rogers ISD,014,Bell County,12,Waco,150,26,17.3,6,23.1,64,7,10.9
All Students,014908,Salado ISD,014,Bell County,12,Waco,231,63,27.3,40,63.5,139,70,50.4
All Students,014909,Temple ISD,014,Bell County,12,Waco,884,168,19,53,31.5,286,65,22.7
All Students,014910,Troy ISD,014,Bell County,12,Waco,202,32,15.8,10,31.3,33,11,33.3
All Students,015801,Por Vida Academy,015,Bexar County,20,San Antonio,<150,<25,2,<25,,<25,<25,
All Students,015802,George Gervin Academy,015,Bexar County,20,San Antonio,<50,<25,2.9,<25,,<25,<25,
All Students,015806,School Of Excellence In Education,015,Bexar County,20,San Antonio,<75,<25,3.3,<25,,<25,<25,
All Students,015808,John H Wood Jr Public Charter Dist,015,Bexar County,20,San Antonio,<75,<25,3.2,<25,50,<25,<25,40
All Students,015815,Radiance Academy Of Learning,015,Bexar County,20,San Antonio,<50,<25,2.4,<25,,<25,<25,
All Students,015819,Shekinah Radiance Academy,015,Bexar County,20,San Antonio,<50,<25,3.1,<25,,<25,<25,
All Students,015826,Kipp San Antonio,015,Bexar County,20,San Antonio,214,78,36.4,41,52.6,97,48,49.5
All Students,015827,School Of Science And Technology,015,Bexar County,20,San Antonio,111,52,46.8,28,53.8,103,48,46.6
All Students,015828,Harmony Science Acad (San Antonio),015,Bexar County,20,San Antonio,221,89,40.3,42,47.2,134,57,42.5
All Students,015830,Brooks Academy Of Science And Engi,015,Bexar County,20,San Antonio,177,68,38.4,9,13.2,127,9,7.1
All Students,015831,School Of Science And Technology D,015,Bexar County,20,San Antonio,<50,<25,14.3,<25,,<25,<25,
All Students,015833,Henry Ford Academy Alameda School,015,Bexar County,20,San Antonio,81,25,30.9,15,60,29,16,55.2
All Students,015901,Alamo Heights ISD,015,Bexar County,20,San Antonio,739,295,39.9,231,78.3,668,480,71.9
All Students,015904,Harlandale ISD,015,Bexar County,20,San Antonio,1861,351,18.9,63,17.9,622,81,13
All Students,015905,Edgewood ISD,015,Bexar County,20,San Antonio,1167,280,24,40,14.3,650,46,7.1
All Students,015906,Randolph Field ISD,015,Bexar County,20,San Antonio,177,91,51.4,45,49.5,206,88,42.7
All Students,015907,San Antonio ISD,015,Bexar County,20,San Antonio,<5650,<1525,27,<300,18.3,3189,373,11.7
All Students,015908,South San Antonio ISD,015,Bexar County,20,San Antonio,1052,158,15,39,24.7,276,61,22.1
All Students,015909,Somerset ISD,015,Bexar County,20,San Antonio,525,198,37.7,17,8.6,374,18,4.8
All Students,015910,North East ISD,015,Bexar County,20,San Antonio,9913,3707,37.4,2078,56.1,10081,4729,46.9
All Students,015911,East Central ISD,015,Bexar County,20,San Antonio,1383,342,24.7,99,28.9,800,155,19.4
All Students,015912,Southwest ISD,015,Bexar County,20,San Antonio,1647,278,16.9,64,23,451,81,18
All Students,015913,Lackland ISD,015,Bexar County,20,San Antonio,74,30,40.5,13,43.3,46,19,41.3
All Students,015914,Ft Sam Houston ISD,015,Bexar County,20,San Antonio,181,84,46.4,36,42.9,157,55,35
All Students,015915,Northside ISD,015,Bexar County,20,San Antonio,13873,4655,33.6,1993,42.8,11369,4111,36.2
All Students,015916,Judson ISD,015,Bexar County,20,San Antonio,<2900,<225,7.6,<75,33,394,108,27.4
All Students,015917,Southside ISD,015,Bexar County,20,San Antonio,607,120,19.8,39,32.5,152,43,28.3
All Students,016901,Johnson City ISD,016,Blanco County,13,Austin,100,24,24,8,33.3,30,8,26.7
All Students,016902,Blanco ISD,016,Blanco County,13,Austin,138,34,24.6,15,44.1,62,24,38.7
All Students,018901,Clifton ISD,018,Bosque County,12,Waco,<150,<25,0.7,<25,,<25,<25,
All Students,018904,Valley Mills ISD,018,Bosque County,12,Waco,<100,<25,2.3,<25,,<25,<25,
All Students,019905,New Boston ISD,019,Bowie County,08,Mt Pleasant,<200,<25,1.1,<25,50,<25,<25,33.3
All Students,019907,Texarkana ISD,019,Bowie County,08,Mt Pleasant,884,210,23.8,98,46.7,410,180,43.9
All Students,019912,Pleasant Grove ISD,019,Bowie County,08,Mt Pleasant,287,52,18.1,20,38.5,95,32,33.7
All Students,020901,Alvin ISD,020,Brazoria County,04,Houston,2572,578,22.5,251,43.4,1359,492,36.2
All Students,020902,Angleton ISD,020,Brazoria County,04,Houston,906,190,21,39,20.5,341,48,14.1
All Students,020904,Danbury ISD,020,Brazoria County,04,Houston,<125,<50,22.7,<25,8,<50,<25,8
All Students,020905,Brazosport ISD,020,Brazoria County,04,Houston,1689,301,17.8,126,41.9,603,238,39.5
All Students,020906,Sweeny ISD,020,Brazoria County,04,Houston,239,13,5.4,7,53.8,14,8,57.1
All Students,020907,Columbia-Brazoria ISD,020,Brazoria County,04,Houston,<375,<25,1.6,<25,,<25,<25,
All Students,020908,Pearland ISD,020,Brazoria County,04,Houston,2861,1019,35.6,629,61.7,3117,1646,52.8
All Students,021901,College Station ISD,021,Brazos County,06,Huntsville,1622,473,29.2,395,83.5,1199,991,82.7
