DistName,2011,2012,2013,2014,2015,2016,2017
ABBOTT ISD," $170,825 "," $173,924 "," $190,033 "," $299,660 "," $321,804 "," $342,047 "," $334,230 "
ABERNATHY ISD," $562,453 "," $642,049 "," $802,784 "," $867,682 "," $746,546 "," $818,593 "," $720,264 "
ABILENE ISD," $243,257 "," $243,015 "," $247,669 "," $243,480 "," $259,084 "," $258,440 "," $273,449 "
ACADEMY ISD," $203,112 "," $207,061 "," $211,998 "," $213,075 "," $212,155 "," $213,090 "," $218,136 "
ADRIAN ISD," $351,534 "," $376,559 "," $344,061 "," $373,908 "," $410,867 "," $590,009 "," $826,644 "
AGUA DULCE ISD," $366,231 "," $373,858 "," $344,544 "," $385,795 "," $356,058 "," $373,734 "," $457,830 "
ALAMO HEIGHTS ISD," $1,098,268 "," $1,061,587 "," $1,056,007 "," $1,081,447 "," $1,137,027 "," $1,179,836 "," $1,296,290 "
ALBA-GOLDEN ISD," $281,747 "," $301,136 "," $308,144 "," $319,730 "," $317,727 "," $298,578 "," $296,046 "
ALBANY ISD," $578,902 "," $641,574 "," $606,360 "," $701,552 "," $658,503 "," $637,887 "," $588,684 "
ALDINE ISD," $227,596 "," $210,385 "," $211,736 "," $215,342 "," $231,165 "," $253,334 "," $293,519 "
ALEDO ISD," $571,536 "," $578,269 "," $541,482 "," $520,317 "," $517,205 "," $507,627 "," $537,553 "
ALICE ISD," $224,201 "," $225,315 "," $270,140 "," $329,358 "," $383,060 "," $364,641 "," $329,943 "
ALIEF ISD," $267,266 "," $249,968 "," $248,959 "," $249,467 "," $258,678 "," $283,387 "," $319,295 "
ALLEN ISD," $390,167 "," $387,115 "," $388,622 "," $397,446 "," $415,021 "," $445,482 "," $497,425 "
ALPINE ISD," $359,641 "," $365,500 "," $386,594 "," $414,842 "," $427,705 "," $426,062 "," $467,274 "
ALTO ISD," $250,207 "," $235,075 "," $225,084 "," $215,908 "," $196,435 "," $195,545 "," $210,344 "
ALVARADO ISD," $530,621 "," $488,002 "," $447,308 "," $436,882 "," $400,123 "," $417,922 "," $414,360 "
ALVIN ISD," $216,299 "," $213,786 "," $213,476 "," $212,809 "," $224,168 "," $222,517 "," $229,859 "
ALVORD ISD," $374,152 "," $437,710 "," $455,191 "," $511,733 "," $653,796 "," $643,643 "," $629,173 "
AMARILLO ISD," $245,285 "," $242,956 "," $245,699 "," $248,660 "," $254,842 "," $250,617 "," $260,392 "
AMHERST ISD," $305,020 "," $367,298 "," $354,261 "," $408,849 "," $341,917 "," $302,501 "," $305,845 "
ANAHUAC ISD," $250,260 "," $274,403 "," $278,893 "," $332,679 "," $422,981 "," $561,184 "," $513,384 "
ANDERSON-SHIRO CISD," $659,696 "," $668,283 "," $659,932 "," $724,676 "," $602,779 "," $620,304 "," $694,634 "
ANDREWS ISD," $1,071,424 "," $1,192,366 "," $1,233,978 "," $1,484,758 "," $1,512,269 "," $1,808,649 "," $1,245,337 "
ANGLETON ISD," $396,881 "," $359,004 "," $358,284 "," $360,331 "," $337,541 "," $348,473 "," $378,109 "
ANNA ISD," $237,408 "," $228,231 "," $208,184 "," $205,807 "," $204,233 "," $213,949 "," $233,654 "
ANSON ISD," $152,262 "," $198,060 "," $180,309 "," $189,403 "," $202,204 "," $197,669 "," $186,322 "
ANTHONY ISD," $184,255 "," $197,218 "," $203,160 "," $209,800 "," $221,292 "," $220,500 "," $217,592 "
ANTON ISD," $477,634 "," $532,453 "," $493,400 "," $547,501 "," $465,056 "," $433,102 "," $347,392 "
APPLE SPRINGS ISD," $197,806 "," $161,111 "," $169,452 "," $204,554 "," $220,290 "," $217,318 "," $240,803 "
AQUILLA ISD," $219,589 "," $207,373 "," $197,289 "," $207,448 "," $246,580 "," $283,097 "," $262,678 "
ARANSAS COUNTY ISD," $888,504 "," $841,417 "," $833,926 "," $826,140 "," $826,409 "," $822,400 "," $853,377 "
ARANSAS PASS ISD," $416,001 "," $378,614 "," $332,085 "," $337,025 "," $369,922 "," $364,740 "," $438,825 "
ARCHER CITY ISD," $373,980 "," $367,008 "," $410,486 "," $488,635 "," $1,140,295 "," $1,058,346 "," $550,075 "
ARGYLE ISD," $598,246 "," $599,216 "," $607,796 "," $574,613 "," $553,208 "," $544,808 "," $567,092 "
ARLINGTON ISD," $338,766 "," $314,773 "," $316,340 "," $325,124 "," $341,135 "," $351,491 "," $368,110 "
